datetime,temperature_c,wind_speed_ms
2025-08-24 04:00:00,9.93,7.05
2025-08-24 05:00:00,9.55,7.35
2025-08-24 06:00:00,9.27,7.98
2025-08-24 07:00:00,9.55,7.7
2025-08-24 08:00:00,11.02,7.35
2025-08-24 09:00:00,13.02,7.52
2025-08-24 10:00:00,14.8,8.85
2025-08-24 11:00:00,16.23,9.2
2025-08-24 12:00:00,17.6,10.3
2025-08-24 13:00:00,18.08,10.5
2025-08-24 14:00:00,18.65,10.92
2025-08-24 15:00:00,19.25,12.32
2025-08-24 16:00:00,19.27,12.38
2025-08-24 17:00:00,19.2,12.48
2025-08-24 18:00:00,18.6,10.92
2025-08-24 19:00:00,18.15,9.1
2025-08-24 20:00:00,16.98,7.72
2025-08-24 21:00:00,15.78,7.82
2025-08-24 22:00:00,15.12,7.85
2025-08-24 23:00:00,14.48,8.48
2025-08-25 00:00:00,13.58,8.55
2025-08-25 01:00:00,12.82,8.02
2025-08-25 02:00:00,12.38,7.67
2025-08-25 03:00:00,11.05,6.22
2025-08-25 04:00:00,10.6,6.58
2025-08-25 05:00:00,10.0,6.38
2025-08-25 06:00:00,9.73,6.72
2025-08-25 07:00:00,10.12,7.18
2025-08-25 08:00:00,11.32,5.92
2025-08-25 09:00:00,13.27,5.3
2025-08-25 10:00:00,15.45,6.1
2025-08-25 11:00:00,17.33,7.72
2025-08-25 12:00:00,18.45,9.27
2025-08-25 13:00:00,19.27,9.62
2025-08-25 14:00:00,19.95,10.48
2025-08-25 15:00:00,20.38,9.28
2025-08-25 16:00:00,20.5,9.65
2025-08-25 17:00:00,20.62,9.82
2025-08-25 18:00:00,20.42,9.27
2025-08-25 19:00:00,19.75,7.35
2025-08-25 20:00:00,18.08,6.12
2025-08-25 21:00:00,17.0,5.07
2025-08-25 22:00:00,15.98,4.43
2025-08-25 23:00:00,15.08,4.68
2025-08-26 00:00:00,14.32,5.25
2025-08-26 01:00:00,13.65,5.48
2025-08-26 02:00:00,13.08,5.9
2025-08-26 03:00:00,11.15,6.25
2025-08-26 04:00:00,10.7,6.12
2025-08-26 05:00:00,10.35,5.8
2025-08-26 06:00:00,10.07,6.02
2025-08-26 07:00:00,10.55,6.18
2025-08-26 08:00:00,12.2,5.68
2025-08-26 09:00:00,14.52,3.97
2025-08-26 10:00:00,17.08,4.0
2025-08-26 11:00:00,19.23,4.58
2025-08-26 12:00:00,20.95,5.5
2025-08-26 13:00:00,22.22,5.95
2025-08-26 14:00:00,23.15,6.78
2025-08-26 15:00:00,24.0,7.65
2025-08-26 16:00:00,24.38,7.95
2025-08-26 17:00:00,24.5,7.95
2025-08-26 18:00:00,24.2,7.5
2025-08-26 19:00:00,23.25,5.85
2025-08-26 20:00:00,21.38,5.8
2025-08-26 21:00:00,20.45,7.5
2025-08-26 22:00:00,19.45,8.7
2025-08-26 23:00:00,18.77,8.55
2025-08-27 00:00:00,18.18,8.6
2025-08-27 01:00:00,17.98,9.85
2025-08-27 02:00:00,17.55,11.3
2025-08-27 03:00:00,17.38,11.75
2025-08-27 04:00:00,17.08,11.98
2025-08-27 05:00:00,16.68,9.85
2025-08-27 06:00:00,16.15,9.1
2025-08-27 07:00:00,16.02,9.83
2025-08-27 08:00:00,16.83,10.0
2025-08-27 09:00:00,18.27,9.0
2025-08-27 10:00:00,20.42,8.3
2025-08-27 11:00:00,22.45,8.65
2025-08-27 12:00:00,24.12,8.48
2025-08-27 13:00:00,25.2,9.62
2025-08-27 14:00:00,26.22,10.22
2025-08-27 15:00:00,26.48,10.48
2025-08-27 16:00:00,25.72,8.6
2025-08-27 17:00:00,25.95,8.15
2025-08-27 18:00:00,25.65,8.38
2025-08-27 19:00:00,24.48,6.7
2025-08-27 20:00:00,22.58,6.42
2025-08-27 21:00:00,20.9,5.98
2025-08-27 22:00:00,20.38,5.63
2025-08-27 23:00:00,19.9,7.2
2025-08-28 00:00:00,19.23,6.65
2025-08-28 01:00:00,18.77,7.68
2025-08-28 02:00:00,18.42,6.8
2025-08-28 03:00:00,17.9,5.88
2025-08-28 04:00:00,17.67,5.4
2025-08-28 05:00:00,17.4,7.05
2025-08-28 06:00:00,17.0,6.5
2025-08-28 07:00:00,16.95,7.12
2025-08-28 08:00:00,17.55,8.68
2025-08-28 09:00:00,18.2,7.78
2025-08-28 10:00:00,19.28,8.65
2025-08-28 11:00:00,19.92,8.95
2025-08-28 12:00:00,20.9,9.7
2025-08-28 13:00:00,21.65,9.15
2025-08-28 14:00:00,21.55,9.18
2025-08-28 15:00:00,21.65,7.48
2025-08-28 16:00:00,21.15,7.02
2025-08-28 17:00:00,21.02,6.42
2025-08-28 18:00:00,19.23,6.65
2025-08-28 19:00:00,19.15,4.7
2025-08-28 20:00:00,18.65,6.18
2025-08-28 21:00:00,18.27,7.12
2025-08-28 22:00:00,17.68,6.55
2025-08-28 23:00:00,17.25,6.22
2025-08-29 00:00:00,16.98,7.8
2025-08-29 01:00:00,16.85,7.72
2025-08-29 02:00:00,16.58,8.3
2025-08-29 03:00:00,15.98,8.02
2025-08-29 04:00:00,15.92,7.52
2025-08-29 05:00:00,15.82,8.52
2025-08-29 06:00:00,15.68,7.9
2025-08-29 07:00:00,15.55,9.75
2025-08-29 08:00:00,15.88,10.08
2025-08-29 09:00:00,16.6,9.57
2025-08-29 10:00:00,17.7,8.08
2025-08-29 11:00:00,19.12,7.1
2025-08-29 12:00:00,19.88,7.33
2025-08-29 13:00:00,20.38,7.2
2025-08-29 14:00:00,20.72,6.85
2025-08-29 15:00:00,21.02,8.43
2025-08-29 16:00:00,21.1,9.15
2025-08-29 17:00:00,20.95,8.92
2025-08-29 18:00:00,21.0,7.5
2025-08-29 19:00:00,20.38,7.85
2025-08-29 20:00:00,18.62,8.9
2025-08-29 21:00:00,17.52,6.98
2025-08-29 22:00:00,17.03,9.27
2025-08-29 23:00:00,16.6,10.22
2025-08-30 00:00:00,16.15,10.15
2025-08-30 01:00:00,15.58,9.98
2025-08-30 02:00:00,15.27,10.18
2025-08-30 03:00:00,14.95,9.95
2025-08-30 04:00:00,14.68,9.4
2025-08-30 05:00:00,14.35,8.77
2025-08-30 06:00:00,14.32,9.52
2025-08-30 07:00:00,14.4,9.4
2025-08-30 08:00:00,15.15,9.32
2025-08-30 09:00:00,16.17,11.1
2025-08-30 10:00:00,17.27,11.72
2025-08-30 11:00:00,18.6,11.75
2025-08-30 12:00:00,19.32,13.05
2025-08-30 13:00:00,20.1,13.0
2025-08-30 14:00:00,20.58,12.82
2025-08-30 15:00:00,20.12,13.32
2025-08-30 16:00:00,20.4,11.0
2025-08-30 17:00:00,20.8,11.18
2025-08-30 18:00:00,20.42,9.3
2025-08-30 19:00:00,19.83,5.8
2025-08-30 20:00:00,18.58,5.48
2025-08-30 21:00:00,17.73,6.62
2025-08-30 22:00:00,17.03,7.2
2025-08-30 23:00:00,16.42,7.7
2025-08-31 00:00:00,15.9,8.32
2025-08-31 01:00:00,15.4,8.07
2025-08-31 02:00:00,14.85,7.65
2025-08-31 03:00:00,14.2,7.38
2025-08-31 04:00:00,13.82,6.95
2025-08-31 05:00:00,13.55,6.78
2025-08-31 06:00:00,13.2,6.8
2025-08-31 07:00:00,13.2,7.28
2025-08-31 08:00:00,14.35,7.2
2025-08-31 09:00:00,16.42,5.18
2025-08-31 10:00:00,18.5,5.7
2025-08-31 11:00:00,20.2,7.02
2025-08-31 12:00:00,21.58,8.75
2025-08-31 13:00:00,22.72,9.82
2025-08-31 14:00:00,23.28,10.23
2025-08-31 15:00:00,23.45,9.98
2025-08-31 16:00:00,23.6,7.9
2025-08-31 17:00:00,23.78,8.28
2025-08-31 18:00:00,23.45,7.13
2025-08-31 19:00:00,22.7,4.85
2025-08-31 20:00:00,20.98,5.68
2025-08-31 21:00:00,19.95,7.62
2025-08-31 22:00:00,19.12,7.72
2025-08-31 23:00:00,18.25,7.57
2025-09-01 00:00:00,17.6,8.0
2025-09-01 01:00:00,17.0,7.98
2025-09-01 02:00:00,16.5,7.78
2025-09-01 03:00:00,15.88,7.55
2025-09-01 04:00:00,15.4,7.45
2025-09-01 05:00:00,15.22,7.25
2025-09-01 06:00:00,14.72,8.28
2025-09-01 07:00:00,14.68,9.42
2025-09-01 08:00:00,15.85,9.85
2025-09-01 09:00:00,17.45,8.62
2025-09-01 10:00:00,19.42,8.98
2025-09-01 11:00:00,20.72,10.73
2025-09-01 12:00:00,21.7,11.95
2025-09-01 13:00:00,21.75,12.85
2025-09-01 14:00:00,22.28,14.45
2025-09-01 15:00:00,22.28,12.4
2025-09-01 16:00:00,22.08,10.65
2025-09-01 17:00:00,21.5,10.02
2025-09-01 18:00:00,20.82,9.0
2025-09-01 19:00:00,20.12,6.2
2025-09-01 20:00:00,19.25,4.8
2025-09-01 21:00:00,18.4,6.7
2025-09-01 22:00:00,17.62,7.33
2025-09-01 23:00:00,16.95,6.1
2025-09-02 00:00:00,16.47,5.43
2025-09-02 01:00:00,16.3,5.42
2025-09-02 02:00:00,16.08,6.68
2025-09-02 03:00:00,15.35,7.4
2025-09-02 04:00:00,15.18,5.95
2025-09-02 05:00:00,14.95,6.52
2025-09-02 06:00:00,14.68,7.1
2025-09-02 07:00:00,14.55,8.57
2025-09-02 08:00:00,14.98,8.4
2025-09-02 09:00:00,15.78,8.75
2025-09-02 10:00:00,16.55,7.78
2025-09-02 11:00:00,17.45,8.95
2025-09-02 12:00:00,18.18,9.8
2025-09-02 13:00:00,18.7,8.57
2025-09-02 14:00:00,19.25,9.32
2025-09-02 15:00:00,19.5,10.3
2025-09-02 16:00:00,19.45,9.15
2025-09-02 17:00:00,19.97,9.62
2025-09-02 18:00:00,19.8,9.72
2025-09-02 19:00:00,19.2,6.9
2025-09-02 20:00:00,17.62,4.12
2025-09-02 21:00:00,16.55,4.72
2025-09-02 22:00:00,15.88,5.62
2025-09-02 23:00:00,15.52,6.98
2025-09-03 00:00:00,15.08,6.9
2025-09-03 01:00:00,14.9,7.55
2025-09-03 02:00:00,14.68,8.62
2025-09-03 03:00:00,14.4,8.52
2025-09-03 04:00:00,14.15,10.1
2025-09-03 05:00:00,14.02,9.95
2025-09-03 06:00:00,13.65,10.25
2025-09-03 07:00:00,13.7,11.08
2025-09-03 08:00:00,14.92,11.88
2025-09-03 09:00:00,16.67,9.88
2025-09-03 10:00:00,18.8,11.82
2025-09-03 11:00:00,20.18,14.0
2025-09-03 12:00:00,21.52,15.45
2025-09-03 13:00:00,22.02,14.52
2025-09-03 14:00:00,22.78,14.75
2025-09-03 15:00:00,22.58,14.52
2025-09-03 16:00:00,23.28,15.75
2025-09-03 17:00:00,23.4,12.8
2025-09-03 18:00:00,23.28,10.98
2025-09-03 19:00:00,22.45,11.0
2025-09-03 20:00:00,21.0,12.55
2025-09-03 21:00:00,20.0,11.73
2025-09-03 22:00:00,19.35,11.7
2025-09-03 23:00:00,18.92,11.95
2025-09-04 00:00:00,18.5,11.73
2025-09-04 01:00:00,18.02,11.1
2025-09-04 02:00:00,17.7,11.92
2025-09-04 03:00:00,17.4,12.35
2025-09-04 04:00:00,17.1,11.5
2025-09-04 05:00:00,16.6,11.6
2025-09-04 06:00:00,16.27,11.1
2025-09-04 07:00:00,16.02,10.75
2025-09-04 08:00:00,16.95,10.1
2025-09-04 09:00:00,18.7,8.52
2025-09-04 10:00:00,20.38,8.02
2025-09-04 11:00:00,21.9,10.05
2025-09-04 12:00:00,23.15,11.65
2025-09-04 13:00:00,24.02,12.48
2025-09-04 14:00:00,24.68,13.98
2025-09-04 15:00:00,24.32,12.65
2025-09-04 16:00:00,24.0,12.02
2025-09-04 17:00:00,23.72,11.38
2025-09-04 18:00:00,23.42,10.08
2025-09-04 19:00:00,22.48,8.05
2025-09-04 20:00:00,20.98,6.2
2025-09-04 21:00:00,19.45,7.1
2025-09-04 22:00:00,19.02,7.25
2025-09-04 23:00:00,18.38,8.65
2025-09-05 00:00:00,17.65,8.85
2025-09-05 01:00:00,17.25,9.88
2025-09-05 02:00:00,16.95,9.95
2025-09-05 03:00:00,16.5,8.92
2025-09-05 04:00:00,16.02,11.0
2025-09-05 05:00:00,15.62,11.45
2025-09-05 06:00:00,15.22,9.42
2025-09-05 07:00:00,15.1,8.55
2025-09-05 08:00:00,15.32,9.2
2025-09-05 09:00:00,15.92,9.48
2025-09-05 10:00:00,16.7,8.48
2025-09-05 11:00:00,17.82,10.8
2025-09-05 12:00:00,18.23,12.45
2025-09-05 13:00:00,18.38,13.68
2025-09-05 14:00:00,18.3,13.35
2025-09-05 15:00:00,18.52,12.82
2025-09-05 16:00:00,18.15,11.68
2025-09-05 17:00:00,17.98,12.12
2025-09-05 18:00:00,17.48,11.45
2025-09-05 19:00:00,17.05,8.0
2025-09-05 20:00:00,15.8,6.68
2025-09-05 21:00:00,15.25,6.55
2025-09-05 22:00:00,14.65,6.72
2025-09-05 23:00:00,14.1,6.98
2025-09-06 00:00:00,13.62,6.78
2025-09-06 01:00:00,13.18,6.2
2025-09-06 02:00:00,12.73,6.68
2025-09-06 03:00:00,11.95,6.55
2025-09-06 04:00:00,11.73,6.48
2025-09-06 05:00:00,11.55,6.08
2025-09-06 06:00:00,11.2,5.52
2025-09-06 07:00:00,10.78,5.1
2025-09-06 08:00:00,11.55,4.68
2025-09-06 09:00:00,13.4,4.52
2025-09-06 10:00:00,15.48,4.18
2025-09-06 11:00:00,17.38,5.08
2025-09-06 12:00:00,18.75,5.75
2025-09-06 13:00:00,19.68,7.05
2025-09-06 14:00:00,20.38,7.75
2025-09-06 15:00:00,21.1,7.0
2025-09-06 16:00:00,21.28,7.07
2025-09-06 17:00:00,21.05,7.48
2025-09-06 18:00:00,20.7,7.68
2025-09-06 19:00:00,19.7,5.65
2025-09-06 20:00:00,17.97,6.62
2025-09-06 21:00:00,16.9,8.25
2025-09-06 22:00:00,16.15,7.18
2025-09-06 23:00:00,15.32,7.22
2025-09-07 00:00:00,14.7,7.52
2025-09-07 01:00:00,14.22,7.28
2025-09-07 02:00:00,13.78,6.82
2025-09-07 03:00:00,12.55,6.93
2025-09-07 04:00:00,12.15,6.98
2025-09-07 05:00:00,11.73,6.65
2025-09-07 06:00:00,11.42,6.58
2025-09-07 07:00:00,11.35,6.75
2025-09-07 08:00:00,12.3,7.42
2025-09-07 09:00:00,13.95,6.15
2025-09-07 10:00:00,15.95,6.28
2025-09-07 11:00:00,17.92,7.62
2025-09-07 12:00:00,19.62,8.78
2025-09-07 13:00:00,20.72,9.38
2025-09-07 14:00:00,21.62,9.77
2025-09-07 15:00:00,22.58,10.15
2025-09-07 16:00:00,22.7,10.88
2025-09-07 17:00:00,22.48,11.48
2025-09-07 18:00:00,21.78,11.38
2025-09-07 19:00:00,20.55,9.67
2025-09-07 20:00:00,18.82,9.02
2025-09-07 21:00:00,17.65,9.12
2025-09-07 22:00:00,16.58,8.48
2025-09-07 23:00:00,15.62,8.02
2025-09-08 00:00:00,15.0,7.98
2025-09-08 01:00:00,14.35,7.9
2025-09-08 02:00:00,13.92,7.8
2025-09-08 03:00:00,12.85,8.35
2025-09-08 04:00:00,12.45,8.67
2025-09-08 05:00:00,12.18,8.15
2025-09-08 06:00:00,12.05,7.75
2025-09-08 07:00:00,12.03,8.28
2025-09-08 08:00:00,12.95,7.85
2025-09-08 09:00:00,14.58,6.72
2025-09-08 10:00:00,16.75,5.88
2025-09-08 11:00:00,18.88,6.05
2025-09-08 12:00:00,20.25,6.92
2025-09-08 13:00:00,21.32,7.9
2025-09-08 14:00:00,21.9,8.1
2025-09-08 15:00:00,22.18,8.32
2025-09-08 16:00:00,22.0,7.92
2025-09-08 17:00:00,21.72,7.2
2025-09-08 18:00:00,21.1,5.7
2025-09-08 19:00:00,20.12,5.32
2025-09-08 20:00:00,18.8,5.1
2025-09-08 21:00:00,18.08,5.15
2025-09-08 22:00:00,17.48,6.0
2025-09-08 23:00:00,16.82,6.05
2025-09-09 00:00:00,16.32,6.3
2025-09-09 01:00:00,15.65,5.22
2025-09-09 02:00:00,15.05,4.45
2025-09-09 03:00:00,14.55,6.05
2025-09-09 04:00:00,14.2,6.05
2025-09-09 05:00:00,13.8,6.3
2025-09-09 06:00:00,13.73,7.52
2025-09-09 07:00:00,13.58,7.57
2025-09-09 08:00:00,14.4,7.95
2025-09-09 09:00:00,16.0,5.4
2025-09-09 10:00:00,17.52,4.68
2025-09-09 11:00:00,18.8,4.9
2025-09-09 12:00:00,19.73,7.07
2025-09-09 13:00:00,19.77,11.38
2025-09-09 14:00:00,19.98,9.62
2025-09-09 15:00:00,20.18,10.3
2025-09-09 16:00:00,20.05,9.7
2025-09-09 17:00:00,19.82,8.85
2025-09-09 18:00:00,18.9,8.8
2025-09-09 19:00:00,18.18,6.8
2025-09-09 20:00:00,17.42,7.78
2025-09-09 21:00:00,16.73,8.55
2025-09-09 22:00:00,16.15,7.55
2025-09-09 23:00:00,15.6,6.35
2025-09-10 00:00:00,15.18,5.88
2025-09-10 01:00:00,14.55,4.47
2025-09-10 02:00:00,14.05,4.28
2025-09-10 03:00:00,13.8,4.55
2025-09-10 04:00:00,13.45,4.82
2025-09-10 05:00:00,13.25,4.28
2025-09-10 06:00:00,13.22,4.7
2025-09-10 07:00:00,13.28,5.48
2025-09-10 08:00:00,13.75,6.1
2025-09-10 09:00:00,14.5,5.92
2025-09-10 10:00:00,15.62,7.0
2025-09-10 11:00:00,16.83,6.78
2025-09-10 12:00:00,17.62,6.62
2025-09-10 13:00:00,18.3,6.02
2025-09-10 14:00:00,18.92,6.72
2025-09-10 15:00:00,18.25,7.5
2025-09-10 16:00:00,18.38,8.12
2025-09-10 17:00:00,18.3,8.57
2025-09-10 18:00:00,18.08,6.35
2025-09-10 19:00:00,17.45,3.8
2025-09-10 20:00:00,16.38,3.08
2025-09-10 21:00:00,15.77,3.18
2025-09-10 22:00:00,15.23,4.8
2025-09-10 23:00:00,14.5,6.32
2025-09-11 00:00:00,14.15,6.98
2025-09-11 01:00:00,13.8,7.55
2025-09-11 02:00:00,13.55,7.67
2025-09-11 03:00:00,13.27,5.3
2025-09-11 04:00:00,13.08,7.8
2025-09-11 05:00:00,12.9,8.18
2025-09-11 06:00:00,12.8,8.22
2025-09-11 07:00:00,12.68,9.55
2025-09-11 08:00:00,13.5,10.42
2025-09-11 09:00:00,15.02,11.15
2025-09-11 10:00:00,16.35,11.85
2025-09-11 11:00:00,17.6,14.58
2025-09-11 12:00:00,18.82,15.9
2025-09-11 13:00:00,19.73,16.88
2025-09-11 14:00:00,20.32,18.33
2025-09-11 15:00:00,19.32,17.27
2025-09-11 16:00:00,19.77,16.75
2025-09-11 17:00:00,19.02,17.68
2025-09-11 18:00:00,17.8,13.6
2025-09-11 19:00:00,17.25,12.4
2025-09-11 20:00:00,16.5,11.25
2025-09-11 21:00:00,15.95,11.9
2025-09-11 22:00:00,15.38,11.48
2025-09-11 23:00:00,14.8,11.32
2025-09-12 00:00:00,14.27,10.58
2025-09-12 01:00:00,14.05,12.6
2025-09-12 02:00:00,13.77,12.42
2025-09-12 03:00:00,13.18,11.4
2025-09-12 04:00:00,12.98,10.75
2025-09-12 05:00:00,12.68,10.88
2025-09-12 06:00:00,12.3,11.68
2025-09-12 07:00:00,11.95,10.92
2025-09-12 08:00:00,12.75,11.88
2025-09-12 09:00:00,14.23,11.12
2025-09-12 10:00:00,15.08,15.78
2025-09-12 11:00:00,15.65,15.3
2025-09-12 12:00:00,16.5,15.85
2025-09-12 13:00:00,16.88,15.62
2025-09-12 14:00:00,17.7,15.0
2025-09-12 15:00:00,17.75,16.23
2025-09-12 16:00:00,17.88,13.73
2025-09-12 17:00:00,17.85,14.85
2025-09-12 18:00:00,17.27,10.82
2025-09-12 19:00:00,16.35,8.55
2025-09-12 20:00:00,14.95,7.8
2025-09-12 21:00:00,14.42,8.82
2025-09-12 22:00:00,14.02,9.38
2025-09-12 23:00:00,13.6,8.02
2025-09-13 00:00:00,13.02,7.6
2025-09-13 01:00:00,12.77,8.15
2025-09-13 02:00:00,12.7,7.65
2025-09-13 03:00:00,11.82,7.68
2025-09-13 04:00:00,11.5,7.25
2025-09-13 05:00:00,11.35,7.32
2025-09-13 06:00:00,11.02,7.05
2025-09-13 07:00:00,11.12,7.95
2025-09-13 08:00:00,11.6,8.28
2025-09-13 09:00:00,12.95,7.65
2025-09-13 10:00:00,14.62,7.12
2025-09-13 11:00:00,16.15,7.72
2025-09-13 12:00:00,17.33,9.93
2025-09-13 13:00:00,18.27,11.82
2025-09-13 14:00:00,18.75,12.0
2025-09-13 15:00:00,18.5,12.82
2025-09-13 16:00:00,18.68,8.07
2025-09-13 17:00:00,19.02,9.73
2025-09-13 18:00:00,17.7,11.15
2025-09-13 19:00:00,16.6,6.38
2025-09-13 20:00:00,15.32,5.33
2025-09-13 21:00:00,14.95,8.02
2025-09-13 22:00:00,14.82,9.23
2025-09-13 23:00:00,14.58,9.12
2025-09-14 00:00:00,14.2,10.15
2025-09-14 01:00:00,13.7,9.6
2025-09-14 02:00:00,13.5,9.88
2025-09-14 03:00:00,13.65,8.98
2025-09-14 04:00:00,13.5,9.78
2025-09-14 05:00:00,13.35,9.75
2025-09-14 06:00:00,12.98,9.18
2025-09-14 07:00:00,12.77,10.02
2025-09-14 08:00:00,13.0,10.2
2025-09-14 09:00:00,13.45,12.6
2025-09-14 10:00:00,14.25,12.82
2025-09-14 11:00:00,15.1,13.45
2025-09-14 12:00:00,16.08,13.35
2025-09-14 13:00:00,16.73,14.42
2025-09-14 14:00:00,17.02,14.38
2025-09-14 15:00:00,17.73,12.23
2025-09-14 16:00:00,17.68,13.32
2025-09-14 17:00:00,17.67,11.22
2025-09-14 18:00:00,17.42,8.93
2025-09-14 19:00:00,16.3,5.1
2025-09-14 20:00:00,15.08,6.3
2025-09-14 21:00:00,14.5,6.52
2025-09-14 22:00:00,14.15,7.88
2025-09-14 23:00:00,14.0,9.02
2025-09-15 00:00:00,14.2,10.05
2025-09-15 01:00:00,14.18,11.62
2025-09-15 02:00:00,14.22,13.75
2025-09-15 03:00:00,13.72,14.72
2025-09-15 04:00:00,14.25,15.8
2025-09-15 05:00:00,14.58,16.2
2025-09-15 06:00:00,14.52,15.65
2025-09-15 07:00:00,14.5,16.42
2025-09-15 08:00:00,15.4,17.18
2025-09-15 09:00:00,16.67,17.18
2025-09-15 10:00:00,18.48,18.5
2025-09-15 11:00:00,19.45,18.48
2025-09-15 12:00:00,20.17,20.45
2025-09-15 13:00:00,21.28,21.12
2025-09-15 14:00:00,20.98,21.6
2025-09-15 15:00:00,21.38,21.5
2025-09-15 16:00:00,21.33,20.05
2025-09-15 17:00:00,21.05,19.45
2025-09-15 18:00:00,20.08,16.73
2025-09-15 19:00:00,18.8,14.15
2025-09-15 20:00:00,17.75,13.9
2025-09-15 21:00:00,17.1,14.85
2025-09-15 22:00:00,16.1,14.73
2025-09-15 23:00:00,15.82,15.95
2025-09-16 00:00:00,15.35,17.62
2025-09-16 01:00:00,15.1,18.88
2025-09-16 02:00:00,14.95,19.55
2025-09-16 03:00:00,14.8,19.8
2025-09-16 04:00:00,14.55,19.7
2025-09-16 05:00:00,14.1,19.45
2025-09-16 06:00:00,13.82,20.92
2025-09-16 07:00:00,13.55,20.9
2025-09-16 08:00:00,13.65,21.15
2025-09-16 09:00:00,14.38,21.05
2025-09-16 10:00:00,15.0,22.92
2025-09-16 11:00:00,15.7,24.95
2025-09-16 12:00:00,16.45,26.3
2025-09-16 13:00:00,17.0,26.55
2025-09-16 14:00:00,17.42,25.5
2025-09-16 15:00:00,16.98,22.82
2025-09-16 16:00:00,17.03,21.45
2025-09-16 17:00:00,16.68,20.82
2025-09-16 18:00:00,16.2,19.48
2025-09-16 19:00:00,15.3,16.38
2025-09-16 20:00:00,14.2,14.2
2025-09-16 21:00:00,13.68,13.77
2025-09-16 22:00:00,13.12,15.68
2025-09-16 23:00:00,12.58,15.3
2025-09-17 00:00:00,12.18,14.38
2025-09-17 01:00:00,11.82,14.25
2025-09-17 02:00:00,11.73,14.88
2025-09-17 03:00:00,11.7,14.77
2025-09-17 04:00:00,11.45,14.58
2025-09-17 05:00:00,11.15,13.55
2025-09-17 06:00:00,10.88,13.5
2025-09-17 07:00:00,10.78,12.9
2025-09-17 08:00:00,11.32,13.0
2025-09-17 09:00:00,12.58,13.15
2025-09-17 10:00:00,13.7,14.02
2025-09-17 11:00:00,14.82,16.18
2025-09-17 12:00:00,15.75,16.45
2025-09-17 13:00:00,16.1,16.75
2025-09-17 14:00:00,16.85,17.12
2025-09-17 15:00:00,17.23,16.2
2025-09-17 16:00:00,17.55,15.95
2025-09-17 17:00:00,17.25,14.6
2025-09-17 18:00:00,16.6,12.98
2025-09-17 19:00:00,15.75,10.98
2025-09-17 20:00:00,14.9,10.72
2025-09-17 21:00:00,14.45,10.17
2025-09-17 22:00:00,14.18,10.3
2025-09-17 23:00:00,13.92,10.92
2025-09-18 00:00:00,13.62,11.85
2025-09-18 01:00:00,13.65,12.02
2025-09-18 02:00:00,13.68,12.8
2025-09-18 03:00:00,14.25,13.15
2025-09-18 04:00:00,14.08,12.35
2025-09-18 05:00:00,14.0,11.45
2025-09-18 06:00:00,13.92,12.0
2025-09-18 07:00:00,13.8,12.1
2025-09-18 08:00:00,14.3,12.6
2025-09-18 09:00:00,15.42,11.6
2025-09-18 10:00:00,16.95,10.35
2025-09-18 11:00:00,18.27,11.72
2025-09-18 12:00:00,19.38,14.2
2025-09-18 13:00:00,20.25,13.85
2025-09-18 14:00:00,20.92,14.42
2025-09-18 15:00:00,21.55,14.25
2025-09-18 16:00:00,21.72,13.12
2025-09-18 17:00:00,21.45,13.1
2025-09-18 18:00:00,20.9,11.52
2025-09-18 19:00:00,19.8,11.7
2025-09-18 20:00:00,19.0,12.68
2025-09-18 21:00:00,18.45,13.22
2025-09-18 22:00:00,17.9,12.52
2025-09-18 23:00:00,17.48,12.1
2025-09-19 00:00:00,17.08,12.1
2025-09-19 01:00:00,16.65,12.22
2025-09-19 02:00:00,16.27,11.92
2025-09-19 03:00:00,15.73,11.68
2025-09-19 04:00:00,15.3,10.62
2025-09-19 05:00:00,14.75,9.68
2025-09-19 06:00:00,14.15,9.5
2025-09-19 07:00:00,13.55,8.4
2025-09-19 08:00:00,13.8,8.8
2025-09-19 09:00:00,15.38,7.55
2025-09-19 10:00:00,17.35,7.9
2025-09-19 11:00:00,19.2,8.95
2025-09-19 12:00:00,20.7,9.33
2025-09-19 13:00:00,21.85,8.65
2025-09-19 14:00:00,23.0,8.52
2025-09-19 15:00:00,23.98,6.8
2025-09-19 16:00:00,24.28,6.93
2025-09-19 17:00:00,24.2,7.02
2025-09-19 18:00:00,23.65,5.6
2025-09-19 19:00:00,21.5,5.95
2025-09-19 20:00:00,19.8,7.38
2025-09-19 21:00:00,18.92,7.1
2025-09-19 22:00:00,18.15,6.6
2025-09-19 23:00:00,17.52,5.68
2025-09-20 00:00:00,17.15,6.28
2025-09-20 01:00:00,16.75,8.25
2025-09-20 02:00:00,16.5,8.8
2025-09-20 03:00:00,15.08,8.3
2025-09-20 04:00:00,14.62,8.82
2025-09-20 05:00:00,14.5,9.72
2025-09-20 06:00:00,14.3,9.95
2025-09-20 07:00:00,14.12,10.05
2025-09-20 08:00:00,14.6,10.18
2025-09-20 09:00:00,16.2,9.1
2025-09-20 10:00:00,18.55,6.8
2025-09-20 11:00:00,21.02,5.68
2025-09-20 12:00:00,23.15,5.85
2025-09-20 13:00:00,24.78,6.85
2025-09-20 14:00:00,25.9,8.25
2025-09-20 15:00:00,27.5,9.9
2025-09-20 16:00:00,27.3,10.5
2025-09-20 17:00:00,26.83,10.1
2025-09-20 18:00:00,25.6,9.6
2025-09-20 19:00:00,23.22,10.07
2025-09-20 20:00:00,21.62,8.0
